period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,eia_commercial_price_usd_per_kwh,source_id
2023-05,train,409150.15,101741.00,779140.20,0.19504,1.5674,7.85,0.2177,port_la_official_2023_eia_ca_commercial_epa_egrid2023_camx
2023-06,train,435306.65,108049.50,833035.45,0.19504,1.7374,7.85,0.2413,port_la_official_2023_eia_ca_commercial_epa_egrid2023_camx
2023-07,train,364208.30,110372.25,684290.75,0.19504,1.9109,7.85,0.2654,port_la_official_2023_eia_ca_commercial_epa_egrid2023_camx
2023-08,train,433224.25,124987.50,828015.70,0.19504,2.0174,7.85,0.2802,port_la_official_2023_eia_ca_commercial_epa_egrid2023_camx
2023-09,train,392608.35,120635.25,748440.10,0.19504,1.9634,7.85,0.2727,port_la_official_2023_eia_ca_commercial_epa_egrid2023_camx
2023-10,train,372454.80,121276.50,725774.55,0.19504,1.7820,7.85,0.2475,port_la_official_2023_eia_ca_commercial_epa_egrid2023_camx
2023-11,train,384618.85,111754.75,763261.75,0.19504,1.6646,7.85,0.2312,port_la_official_2023_eia_ca_commercial_epa_egrid2023_camx
2023-12,train,364661.00,121574.75,742519.00,0.19504,1.6315,7.85,0.2266,port_la_official_2023_eia_ca_commercial_epa_egrid2023_camx
2024-01,validation,441763.05,126553.75,855652.30,0.19504,1.6632,7.85,0.2310,port_la_official_2024_eia_ca_commercial_epa_egrid2023_camx
2024-02,validation,408764.10,132754.50,781434.10,0.19504,1.7078,7.85,0.2372,port_la_official_2024_eia_ca_commercial_epa_egrid2023_camx
2024-03,validation,379541.55,144717.80,743417.05,0.19504,1.7114,7.85,0.2377,port_la_official_2024_eia_ca_commercial_epa_egrid2023_camx
2024-04,validation,416928.85,133046.25,770337.10,0.19504,1.6466,7.85,0.2287,port_la_official_2024_eia_ca_commercial_epa_egrid2023_camx
2024-05,validation,390662.70,125962.75,752893.30,0.19504,1.7136,7.85,0.2380,port_la_official_2024_eia_ca_commercial_epa_egrid2023_camx
2024-06,validation,428752.80,122515.00,827757.05,0.19504,1.8778,7.85,0.2608,port_la_official_2024_eia_ca_commercial_epa_egrid2023_camx
2024-07,validation,501280.90,114888.75,939600.35,0.19504,2.1787,7.85,0.3026,port_la_official_2024_eia_ca_commercial_epa_egrid2023_camx
2024-08,validation,509362.70,121743.75,960597.05,0.19504,2.0880,7.85,0.2900,port_la_official_2024_eia_ca_commercial_epa_egrid2023_camx
2024-09,validation,497803.05,114702.25,954706.40,0.19504,2.0981,7.85,0.2914,port_la_official_2024_eia_ca_commercial_epa_egrid2023_camx
2024-10,validation,462740.25,122715.75,905025.75,0.19504,1.9051,7.85,0.2646,port_la_official_2024_eia_ca_commercial_epa_egrid2023_camx
2024-11,validation,458164.70,124117.00,884315.05,0.19504,1.6186,7.85,0.2248,port_la_official_2024_eia_ca_commercial_epa_egrid2023_camx
2024-12,validation,460915.50,110483.75,921616.75,0.19504,1.6697,7.85,0.2319,port_la_official_2024_eia_ca_commercial_epa_egrid2023_camx
2025-01,test,483831.25,113270.75,924245.00,0.19504,1.7208,7.85,0.2390,port_la_official_2025_eia_ca_commercial_epa_egrid2023_camx
2025-02,test,413236.25,109156.25,801398.00,0.19504,1.7424,7.85,0.2420,port_la_official_2025_eia_ca_commercial_epa_egrid2023_camx
2025-03,test,385530.50,122974.75,778405.70,0.19504,1.7165,7.85,0.2384,port_la_official_2025_eia_ca_commercial_epa_egrid2023_camx
2025-04,test,439230.00,128394.00,842806.65,0.19504,1.6855,7.85,0.2341,port_la_official_2025_eia_ca_commercial_epa_egrid2023_camx
2025-05,test,355950.25,120196.00,716618.60,0.19504,1.7266,7.85,0.2398,port_la_official_2025_eia_ca_commercial_epa_egrid2023_camx
2025-06,test,470449.75,126144.25,892339.75,0.19504,1.9318,7.85,0.2683,port_la_official_2025_eia_ca_commercial_epa_egrid2023_camx
2025-07,test,543727.80,121507.00,1019837.30,0.19504,2.1658,7.85,0.3008,port_la_official_2025_eia_ca_commercial_epa_egrid2023_camx
2025-08,test,504514.25,127378.75,958355.15,0.19504,2.1211,7.85,0.2946,port_la_official_2025_eia_ca_commercial_epa_egrid2023_camx
2025-09,test,460043.75,114693.00,883053.25,0.19504,2.1859,7.85,0.3036,port_la_official_2025_eia_ca_commercial_epa_egrid2023_camx
2025-10,test,429279.75,123764.25,848431.25,0.19504,1.9397,7.85,0.2694,port_la_official_2025_eia_ca_commercial_epa_egrid2023_camx
2025-11,test,406421.00,113706.25,782249.00,0.19504,1.7561,7.85,0.2439,port_la_official_2025_eia_ca_commercial_epa_egrid2023_camx
2025-12,test,424498.75,108074.75,791587.75,0.19504,1.9382,7.85,0.2692,port_la_official_2025_eia_ca_commercial_epa_egrid2023_camx
