timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id
2020-01-02T14:00:00Z,2020-01,train,527.79336856,188.60941736,1025.91192663,0.40259778,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2409.00000000,2478.00000000,0.88757617,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T14+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T15:00:00Z,2020-01,train,619.58351961,221.41105517,1204.33139213,0.39905740,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2641.00000000,2726.00000000,0.87977097,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T15+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T16:00:00Z,2020-01,train,676.95236402,241.91207879,1315.84355807,0.41549000,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2755.00000000,2793.00000000,0.91599866,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T16+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T17:00:00Z,2020-01,train,699.89990179,250.11248824,1360.44842445,0.37921338,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2858.00000000,2765.00000000,0.83602239,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T17+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T18:00:00Z,2020-01,train,671.21547958,239.86197643,1304.69234148,0.35218511,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2901.00000000,2756.00000000,0.77643526,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T18+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T19:00:00Z,2020-01,train,631.05728850,225.51125989,1226.63382532,0.33887477,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2902.00000000,2776.00000000,0.74709097,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T19+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T20:00:00Z,2020-01,train,596.63598185,213.21064571,1159.72652576,0.33823705,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2896.00000000,2769.00000000,0.74568504,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T20+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T21:00:00Z,2020-01,train,619.58351961,221.41105517,1204.33139213,0.34559688,1.75273158,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2911.00000000,2758.00000000,0.76191071,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T21+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T22:00:00Z,2020-01,train,665.47859514,237.81187407,1293.54112488,0.36346950,1.75273158,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2913.00000000,2760.00000000,0.80131307,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T22+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T23:00:00Z,2020-01,train,711.37367067,254.21269297,1382.75085763,0.38908981,1.75273158,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2948.00000000,2810.00000000,0.85779620,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T23+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-03T00:00:00Z,2020-01,train,745.79497731,266.51330714,1449.65815720,0.41999854,1.75273158,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2956.00000000,2890.00000000,0.92593828,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T00+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-03T01:00:00Z,2020-01,train,717.11055511,256.26279533,1393.90207423,0.39782632,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,3091.00000000,3144.00000000,0.87705691,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T01+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-03T02:00:00Z,2020-01,train,654.00482626,233.71166934,1271.23869169,0.39185233,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,3323.00000000,3360.00000000,0.86388650,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T02+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-03T03:00:00Z,2020-01,train,585.16221297,209.11044099,1137.42409257,0.40386864,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,3322.00000000,3371.00000000,0.89037795,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T03+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-03T04:00:00Z,2020-01,train,539.26713744,192.70962209,1048.21435982,0.40422368,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,3245.00000000,3274.00000000,0.89116068,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T04+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-03T05:00:00Z,2020-01,train,504.84583080,180.40900791,981.30706026,0.41149224,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,3192.00000000,3236.00000000,0.90718510,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T05+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-03T06:00:00Z,2020-01,train,470.42452415,168.10839374,914.39976069,0.43870276,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,3046.00000000,3098.00000000,0.96717403,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T06+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-03T07:00:00Z,2020-01,train,436.00321751,155.80777956,847.49246113,0.44036888,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2845.00000000,2894.00000000,0.97084719,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T07+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-03T08:00:00Z,2020-01,train,413.05567974,147.60737011,802.88759475,0.45584167,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2652.00000000,2704.00000000,1.00495885,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T08+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T09:00:00Z,2020-01,train,378.63437310,135.30675593,735.98029519,0.45756098,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2496.00000000,2555.00000000,1.00874928,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T09+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T10:00:00Z,2020-01,train,355.68683533,127.10634648,691.37542882,0.45585350,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2378.00000000,2428.00000000,1.00498495,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T10+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T11:00:00Z,2020-01,train,344.21306645,123.00614176,669.07299563,0.45346016,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2309.00000000,2366.00000000,0.99970852,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T11+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T12:00:00Z,2020-01,train,367.16060422,131.20655121,713.67786200,0.45407003,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2276.00000000,2325.00000000,1.00105306,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T12+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T13:00:00Z,2020-01,train,447.47698639,159.90798429,869.79489432,0.45011255,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2315.00000000,2367.00000000,0.99232831,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T13+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T14:00:00Z,2020-01,train,527.79336856,188.60941736,1025.91192663,0.40896158,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2485.00000000,2543.00000000,0.90160595,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T14+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T15:00:00Z,2020-01,train,619.58351961,221.41105517,1204.33139213,0.37750840,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2760.00000000,2812.00000000,0.83226355,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T15+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T16:00:00Z,2020-01,train,676.95236402,241.91207879,1315.84355807,0.36749893,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2879.00000000,2901.00000000,0.81019646,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T16+POLA-VESSEL-ACTIVITY:2020-01-03
2020-01-03T17:00:00Z,2020-01,train,699.89990179,250.11248824,1360.44842445,0.39165752,0.90658530,7.85000000,0.00000000,11.00000000,1.00000000,4.00000000,4.00000000,1,reported_by_port,2020-01-03,2914.00000000,2877.00000000,0.86345702,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-03T17+POLA-VESSEL-ACTIVITY:2020-01-03
