timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,vessels_at_berth,vessels_at_anchor,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2025-01-01T10:00:00Z,2025-01,train,414.94961407,97.14472556,792.66295026,0.45002306,1.41706966,7.85,2173.0,2173.0,0.99213103,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.28441967,5.40259704,1.76147322,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-01-01T11:00:00Z,2025-01,train,401.56414264,94.01102473,767.09317767,0.4258999,1.41706966,7.85,2138.0,2138.0,0.93894856,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.11395452,5.40259704,1.70465151,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-01-01T12:00:00Z,2025-01,train,428.33508549,100.27842638,818.23272285,0.42923945,1.41706966,7.85,2079.0,2079.0,0.94631101,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.45488482,5.40259704,1.81829494,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-01-01T13:00:00Z,2025-01,train,522.03338544,122.21433215,997.22113097,0.42160979,1.41706966,7.85,2074.0,2074.0,0.92949048,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.64814087,5.40259704,2.21604696,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-01-01T14:00:00Z,2025-01,train,615.73168539,144.15023792,1176.20953909,0.42510778,1.41706966,7.85,2094.0,2094.0,0.93720224,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.84139693,5.40259704,2.61379898,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-01-01T15:00:00Z,2025-01,train,722.81545676,169.21984452,1380.7677198,0.48084698,1.41706966,7.85,2084.0,2084.0,1.06008612,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.20511813,5.40259704,3.06837271,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-01-01T16:00:00Z,2025-01,train,789.74281387,184.88834864,1508.61658275,0.45746666,1.41706966,7.85,2111.0,2111.0,1.00854134,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.05744388,5.40259704,3.3524813,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-01-01T17:00:00Z,2025-01,train,816.51375671,191.15575029,1559.75612793,0.36482794,1.41706966,7.85,2132.0,2132.0,0.80430793,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.39837419,5.40259704,3.46612473,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-01-01T18:00:00Z,2025-01,train,783.05007816,183.32149823,1495.83169645,0.31947589,2.17284014,7.85,2151.0,2151.0,0.70432378,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.97221131,5.40259704,3.32407044,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-01T19:00:00Z,2025-01,train,736.20092818,172.35354534,1406.33749239,0.30617532,2.17284014,7.85,2374.0,2374.0,0.67500105,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.37558328,5.40259704,3.12519443,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-01T20:00:00Z,2025-01,train,696.04451392,162.95244287,1329.62817463,0.29732562,2.17284014,7.85,2378.0,2378.0,0.65549079,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.86418783,5.40259704,2.95472928,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-01T21:00:00Z,2025-01,train,722.81545676,169.21984452,1380.7677198,0.28858895,2.739668,7.85,2426.0,2426.0,0.63622972,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.20511813,5.40259704,3.06837271,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-01T22:00:00Z,2025-01,train,776.35734244,181.75464782,1483.04681016,0.27525706,2.739668,7.85,2501.0,2501.0,0.60683793,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.88697873,5.40259704,3.29565958,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-01T23:00:00Z,2025-01,train,829.89922813,194.28945111,1585.32590051,0.3033175,2.739668,7.85,2638.0,2638.0,0.66870062,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-01T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.56883934,5.40259704,3.52294645,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-02T00:00:00Z,2025-01,train,870.05564239,203.69055359,1662.03521828,0.37919409,2.739668,7.85,2473.0,2473.0,0.83597987,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,11.08023479,5.78871171,3.6934116,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-02T01:00:00Z,2025-01,train,836.59196384,195.85630153,1598.11078681,0.39238326,2.17284014,7.85,2489.0,2489.0,0.86505701,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.65407191,5.78871171,3.5513573,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-02T02:00:00Z,2025-01,train,762.97187102,178.62094699,1457.47703757,0.396648,2.17284014,7.85,2767.0,2767.0,0.87445915,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.71651358,5.78871171,3.23883786,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-02T03:00:00Z,2025-01,train,682.65904249,159.81874205,1304.05840204,0.3957412,2.17284014,7.85,2832.0,2832.0,0.87246,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.69372268,5.78871171,2.89790756,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-02T04:00:00Z,2025-01,train,629.11715681,147.28393875,1201.77931168,0.3986784,1.41706966,7.85,2723.0,2723.0,0.87893542,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.01186208,5.78871171,2.67062069,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-02T05:00:00Z,2025-01,train,588.96074254,137.88283628,1125.06999391,0.38909157,1.41706966,7.85,2677.0,2677.0,0.85780007,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.50046663,5.78871171,2.50015554,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-02T06:00:00Z,2025-01,train,548.80432828,128.4817338,1048.36067615,0.40795294,1.41706966,7.85,2630.0,2630.0,0.89938228,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.98907117,5.78871171,2.32969039,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-02T07:00:00Z,2025-01,train,508.64791402,119.08063133,971.65135838,0.34992643,1.41706966,7.85,2541.0,2541.0,0.77145572,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.47767572,5.78871171,2.15922524,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-01-02T08:00:00Z,2025-01,train,481.87697117,112.81322968,920.5118132,0.34606901,1.41706966,7.85,2440.0,2440.0,0.76295156,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.13674542,5.78871171,2.04558181,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-01-02T09:00:00Z,2025-01,train,441.72055691,103.41212721,843.80249544,0.35718288,1.41706966,7.85,2342.0,2342.0,0.78745345,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.62534997,5.78871171,1.87511666,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-01-02T10:00:00Z,2025-01,train,414.94961407,97.14472556,792.66295026,0.35006662,1.41706966,7.85,2288.0,2288.0,0.77176479,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.28441967,5.78871171,1.76147322,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-01-02T11:00:00Z,2025-01,train,401.56414264,94.01102473,767.09317767,0.35168227,1.41706966,7.85,2256.0,2256.0,0.77532669,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.11395452,5.78871171,1.70465151,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-01-02T12:00:00Z,2025-01,train,428.33508549,100.27842638,818.23272285,0.35317987,1.41706966,7.85,2251.0,2251.0,0.77862833,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.45488482,5.78871171,1.81829494,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-01-02T13:00:00Z,2025-01,train,522.03338544,122.21433215,997.22113097,0.35173461,1.41706966,7.85,2255.0,2255.0,0.77544209,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.64814087,5.78871171,2.21604696,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-01-02T14:00:00Z,2025-01,train,615.73168539,144.15023792,1176.20953909,0.37192059,1.41706966,7.85,2283.0,2283.0,0.81994454,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.84139693,5.78871171,2.61379898,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-01-02T15:00:00Z,2025-01,train,722.81545676,169.21984452,1380.7677198,0.4572438,1.41706966,7.85,2409.0,2409.0,1.00805003,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.20511813,5.78871171,3.06837271,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-01-02T16:00:00Z,2025-01,train,789.74281387,184.88834864,1508.61658275,0.40598947,1.41706966,7.85,2577.0,2577.0,0.89505356,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.05744388,5.78871171,3.3524813,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-01-02T17:00:00Z,2025-01,train,816.51375671,191.15575029,1559.75612793,0.38032965,1.41706966,7.85,2641.0,2641.0,0.83848335,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.39837419,5.78871171,3.46612473,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-01-02T18:00:00Z,2025-01,train,783.05007816,183.32149823,1495.83169645,0.32287781,2.17284014,7.85,2787.0,2787.0,0.71182373,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.97221131,5.78871171,3.32407044,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-02T19:00:00Z,2025-01,train,736.20092818,172.35354534,1406.33749239,0.30578291,2.17284014,7.85,2806.0,2806.0,0.67413592,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.37558328,5.78871171,3.12519443,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-02T20:00:00Z,2025-01,train,696.04451392,162.95244287,1329.62817463,0.30109235,2.17284014,7.85,2822.0,2822.0,0.66379501,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.86418783,5.78871171,2.95472928,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-02T21:00:00Z,2025-01,train,722.81545676,169.21984452,1380.7677198,0.2971198,2.739668,7.85,2822.0,2822.0,0.65503703,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.20511813,5.78871171,3.06837271,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-02T22:00:00Z,2025-01,train,776.35734244,181.75464782,1483.04681016,0.28744585,2.739668,7.85,2846.0,2846.0,0.63370963,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.88697873,5.78871171,3.29565958,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-02T23:00:00Z,2025-01,train,829.89922813,194.28945111,1585.32590051,0.3075893,2.739668,7.85,2898.0,2898.0,0.67811834,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-02T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.56883934,5.78871171,3.52294645,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-03T00:00:00Z,2025-01,train,870.05564239,203.69055359,1662.03521828,0.39559731,2.739668,7.85,2937.0,2937.0,0.87214277,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,11.08023479,6.14253643,3.6934116,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-03T01:00:00Z,2025-01,train,836.59196384,195.85630153,1598.11078681,0.41731067,2.17284014,7.85,2998.0,2998.0,0.92001254,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.65407191,6.14253643,3.5513573,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-03T02:00:00Z,2025-01,train,762.97187102,178.62094699,1457.47703757,0.43421367,2.17284014,7.85,3127.0,3127.0,0.95727728,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.71651358,6.14253643,3.23883786,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-03T03:00:00Z,2025-01,train,682.65904249,159.81874205,1304.05840204,0.43494371,2.17284014,7.85,3018.0,3018.0,0.95888673,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.69372268,6.14253643,2.89790756,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-01-03T04:00:00Z,2025-01,train,629.11715681,147.28393875,1201.77931168,0.42671686,1.41706966,7.85,2881.0,2881.0,0.94074963,reported,1.7208,924245.0,1.0,PORT-LA+EIA+EGRID+EIA930:2025-01-03T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.01186208,6.14253643,2.67062069,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
