timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2024-01-01T10:00:00Z,2024-01,train,378.87054031,108.53666381,733.83559177,0.40934289,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2298.0,2298.0,0.9024466,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T10+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-01-01T11:00:00Z,2024-01,train,366.64890998,105.0354811,710.1634759,0.41136881,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2239.0,2239.0,0.90691299,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T11+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-01-01T12:00:00Z,2024-01,train,391.09217064,112.03784651,757.50770763,0.41265373,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2193.0,2193.0,0.90974575,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T12+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-01-01T13:00:00Z,2024-01,train,476.64358297,136.54612544,923.21251867,0.41397096,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2178.0,2178.0,0.91264974,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T13+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-01-01T14:00:00Z,2024-01,train,562.1949953,161.05440436,1088.91732972,0.41505283,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2197.0,2197.0,0.91503487,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T14+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-01-01T15:00:00Z,2024-01,train,659.96803796,189.06386599,1278.29425663,0.38940725,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2246.0,2246.0,0.85849602,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T15+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-01-01T16:00:00Z,2024-01,train,721.07618962,206.56977951,1396.65483594,0.38338712,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2261.0,2261.0,0.84522391,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T16+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-01-01T17:00:00Z,2024-01,train,745.51945028,213.57214491,1443.99906767,0.36311588,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2287.0,2287.0,0.80053347,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T17+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-01-01T18:00:00Z,2024-01,train,714.96537445,204.81918815,1384.81877801,0.33001492,2.10601439,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2234.0,2234.0,0.72755837,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T18+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-01T19:00:00Z,2024-01,train,672.18966829,192.56504869,1301.96637249,0.31058768,2.10601439,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2184.0,2184.0,0.68472862,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T19+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-01T20:00:00Z,2024-01,train,635.52477729,182.06150058,1230.9500249,0.30445483,2.10601439,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2158.0,2158.0,0.67120801,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T20+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-01T21:00:00Z,2024-01,train,659.96803796,189.06386599,1278.29425663,0.2970872,2.65540944,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2156.0,2156.0,0.65496517,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T21+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-01T22:00:00Z,2024-01,train,708.85455929,203.0685968,1372.98272008,0.28379294,2.65540944,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2180.0,2180.0,0.62565633,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T22+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-01T23:00:00Z,2024-01,train,757.74108062,217.07332762,1467.67118353,0.28580161,2.65540944,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2255.0,2255.0,0.63008469,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-01T23+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.06,0.002,0.015,0.4,0.58,0.7,0.0,16.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-02T00:00:00Z,2024-01,train,794.40597162,227.57687573,1538.68753112,0.33601866,2.65540944,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2350.0,2350.0,0.74079433,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T00+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-02T01:00:00Z,2024-01,train,763.85189578,218.82391897,1479.50724147,0.38512053,2.10601439,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2499.0,2499.0,0.84904543,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T01+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-02T02:00:00Z,2024-01,train,696.63292895,199.5674141,1349.31060422,0.38647661,2.10601439,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2535.0,2535.0,0.85203509,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T02+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-02T03:00:00Z,2024-01,train,623.30314696,178.56031788,1207.27790904,0.39470753,2.10601439,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2583.0,2583.0,0.87018114,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T03+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-02T04:00:00Z,2024-01,train,574.41662563,164.55558706,1112.58944558,0.39613432,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2580.0,2580.0,0.87332669,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T04+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-02T05:00:00Z,2024-01,train,537.75173463,154.05203895,1041.57309799,0.40830009,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2653.0,2653.0,0.90014762,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T05+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-02T06:00:00Z,2024-01,train,501.08684363,143.54849084,970.5567504,0.43551927,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2594.0,2594.0,0.96015564,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T06+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-02T07:00:00Z,2024-01,train,464.42195264,133.04494273,899.54040281,0.42701491,1.37348764,7.85,0.25,6.0,8.75,4.75,4.885,0,calendar_interpolation,2024-01-01,2562.0,2562.0,0.94140673,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T07+POLA-VESSEL-ACTIVITY:2024-01-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-01-02T08:00:00Z,2024-01,train,439.97869197,126.04257733,852.19617108,0.41847319,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2427.0,2427.0,0.92257546,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T08+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-01-02T09:00:00Z,2024-01,train,403.31380097,115.53902921,781.17982349,0.41713684,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2300.0,2300.0,0.91962932,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T09+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-01-02T10:00:00Z,2024-01,train,378.87054031,108.53666381,733.83559177,0.4119918,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2199.0,2199.0,0.90828644,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T10+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-01-02T11:00:00Z,2024-01,train,366.64890998,105.0354811,710.1634759,0.4146331,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2149.0,2149.0,0.91410951,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T11+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-01-02T12:00:00Z,2024-01,train,391.09217064,112.03784651,757.50770763,0.41276459,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2130.0,2130.0,0.90999016,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T12+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-01-02T13:00:00Z,2024-01,train,476.64358297,136.54612544,923.21251867,0.40719966,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2176.0,2176.0,0.89772157,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T13+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-01-02T14:00:00Z,2024-01,train,562.1949953,161.05440436,1088.91732972,0.39737078,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2306.0,2306.0,0.87605261,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T14+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-01-02T15:00:00Z,2024-01,train,659.96803796,189.06386599,1278.29425663,0.38156719,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2509.0,2509.0,0.84121165,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T15+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-01-02T16:00:00Z,2024-01,train,721.07618962,206.56977951,1396.65483594,0.39089289,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2660.0,2660.0,0.86177131,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T16+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-01-02T17:00:00Z,2024-01,train,745.51945028,213.57214491,1443.99906767,0.35169691,1.37348764,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2762.0,2762.0,0.77535896,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T17+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.18,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-01-02T18:00:00Z,2024-01,train,714.96537445,204.81918815,1384.81877801,0.29696234,2.10601439,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2753.0,2753.0,0.6546899,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T18+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-02T19:00:00Z,2024-01,train,672.18966829,192.56504869,1301.96637249,0.29630594,2.10601439,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2714.0,2714.0,0.65324277,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T19+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-02T20:00:00Z,2024-01,train,635.52477729,182.06150058,1230.9500249,0.28920728,2.10601439,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2682.0,2682.0,0.63759292,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T20+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-02T21:00:00Z,2024-01,train,659.96803796,189.06386599,1278.29425663,0.29331879,2.65540944,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2675.0,2675.0,0.64665724,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T21+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-01-02T22:00:00Z,2024-01,train,708.85455929,203.0685968,1372.98272008,0.30539635,2.65540944,7.85,0.0,4.0,11.0,4.0,4.18,1,reported_by_port,2024-01-02,2731.0,2731.0,0.67328369,reported,1.6632,855652.3,1.0,PORT-LA+EIA+EGRID+EIA930:2024-01-02T22+POLA-VESSEL-ACTIVITY:2024-01-02+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
